11
1
85	-1	-1	11	100	26	-1	105	87	-1	-1	24	78	-1	-1	32	-1	-1	43	-1	-1	-1	40	-1	-1	86	-1	-1	-1	38	-1	-1	91	-1	-1	-1	-1	-1	-1	45	-1	69	-1	-1	72	19	-1	-1	-1	-1	-1	-1	99	-1	9	-1	-1	17	-1	-1	120	4	63	-1	23	-1	31	10	-1	-1	-1	-1	-1	-1	22	-1	21	88	53	84	6	12	115	56	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	1	15	-1	-1	-1	-1	116	-1	-1	-1	-1	117	59	-1	35	-1	34	-1	-1	-1	73	-1	-1	-1	75	89	65
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	47	-1	106	81	-1	10	-1	-1	56	-1	52	-1	-1	103	22	-1	19	121	78	97	102	-1	85	18	71	-1	-1	-1	37	-1	-1	5	-1	-1	-1	50	66	-1	120	118	6	-1	59	72	-1	-1	76	-1	-1	-1	68	14	-1	-1	-1	-1	-1	-1	-1	51	-1	113	-1	-1	45	98	4	-1	57	42	-1	-1	119	35	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	58	90	-1	38	-1	70	30	41	-1	-1	-1	60	31	-1	105	-1
-1	-1	-1	-1	-1	10	21	115	-1	112	12	-1	-1	96	29	77	89	-1	-1	-1	28	92	84	-1	94	-1	-1	64	-1	-1	105	-1	108	117	3	-1	-1	74	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	87	-1	-1	-1	-1	62	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	38	118	-1	97	-1	-1	-1	-1	-1	-1	18	60	-1	-1	-1	-1	-1	-1	72	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	78	31	1	104	-1	-1	41	-1	-1	33	-1	86	119	48	-1	100	-1	9	19	-1	-1	109	98
40	6	-1	-1	-1	72	84	-1	20	68	24	-1	-1	-1	-1	71	-1	57	53	-1	36	-1	9	-1	119	-1	-1	-1	120	-1	33	98	-1	-1	-1	96	109	11	-1	27	77	-1	-1	-1	115	108	-1	-1	106	-1	111	112	-1	79	18	-1	38	-1	-1	105	37	-1	-1	-1	-1	73	4	103	-1	-1	-1	81	-1	80	100	-1	-1	-1	59	-1	-1	117	3	74	94	-1	95	26	-1	-1	69	-1	-1	19	-1	-1	-1	-1	-1	42	34	-1	-1	-1	-1	-1	-1	-1	30	97	-1	-1	-1	-1	5	29	-1	-1	82	-1	61
-1	79	37	15	-1	75	-1	-1	-1	-1	73	-1	105	-1	-1	-1	-1	103	1	-1	-1	-1	36	3	12	-1	58	8	-1	-1	-1	-1	-1	26	-1	-1	-1	108	-1	-1	-1	-1	86	-1	-1	-1	78	6	17	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	29	60	-1	-1	-1	-1	81	-1	-1	110	56	88	-1	13	-1	-1	69	-1	112	50	-1	-1	-1	104	-1	-1	-1	-1	-1	2	-1	30	-1	-1	-1	97	-1	9	18	-1	64	24	-1	-1	48	-1	-1	66	65	77	-1	-1	68	-1	-1	92	-1	-1	-1	-1	-1	32
-1	-1	-1	13	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	94	97	-1	-1	-1	-1	26	-1	-1	-1	-1	61	32	112	-1	79	-1	-1	119	-1	-1	-1	60	77	12	-1	34	30	103	-1	42	-1	73	-1	65	-1	-1	36	-1	80	-1	-1	-1	71	-1	59	-1	85	114	-1	2	113	-1	55	-1	19	58	93	-1	-1	118	-1	35	-1	-1	63	-1	-1	-1	-1	-1	-1	70	6	64	46	-1	-1	14	22	-1	-1	11	-1	110	74	-1	-1	-1	87	84	-1	-1	-1	8	-1	47	-1	25	-1
57	-1	-1	-1	121	-1	61	-1	-1	-1	30	65	99	95	-1	-1	45	-1	-1	-1	-1	13	-1	-1	-1	-1	28	-1	-1	-1	44	-1	-1	58	-1	-1	-1	-1	53	1	111	-1	-1	110	-1	-1	80	109	89	-1	-1	4	60	-1	-1	77	11	55	-1	-1	-1	-1	-1	-1	96	31	-1	52	-1	115	-1	18	35	-1	-1	-1	15	-1	108	-1	-1	38	27	33	-1	-1	-1	69	-1	101	-1	-1	-1	-1	8	-1	-1	-1	83	-1	-1	-1	-1	-1	72	-1	-1	-1	-1	71	36	-1	-1	-1	-1	-1	-1	17	-1	-1	26
-1	27	-1	78	-1	-1	-1	-1	35	56	-1	-1	85	113	101	68	18	30	-1	-1	4	-1	-1	99	-1	-1	66	-1	-1	-1	80	-1	-1	61	-1	-1	-1	33	-1	95	-1	-1	17	15	-1	-1	-1	-1	-1	-1	-1	38	49	-1	96	-1	-1	-1	-1	87	-1	22	102	-1	-1	-1	-1	-1	-1	73	84	26	-1	-1	91	119	-1	97	-1	103	19	48	10	89	-1	-1	32	-1	23	-1	-1	-1	-1	109	-1	34	-1	-1	3	-1	-1	-1	-1	-1	-1	28	-1	118	100	69	-1	-1	121	-1	-1	-1	2	52	55	-1	-1
-1	-1	63	18	-1	-1	-1	-1	-1	58	-1	-1	54	73	91	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	-1	70	72	6	-1	-1	-1	75	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	28	48	-1	-1	9	-1	-1	16	100	85	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	95	-1	-1	-1	-1	-1	13	119	-1	-1	-1	-1	-1	105	-1	-1	79	44	103	27	24	-1	36	-1	-1	-1	-1	81	-1	-1	-1	61	7	-1	-1	-1	-1	96	-1	115	38	-1	-1	101	111	-1	-1
-1	92	2	51	-1	-1	-1	-1	74	-1	-1	58	-1	-1	38	-1	56	-1	-1	-1	-1	59	-1	77	-1	-1	-1	-1	-1	71	-1	93	4	-1	19	-1	-1	-1	57	-1	-1	-1	-1	98	-1	44	-1	46	97	-1	21	-1	-1	31	-1	-1	-1	-1	-1	119	-1	-1	-1	18	43	-1	-1	54	-1	-1	-1	-1	-1	-1	32	45	106	99	-1	-1	-1	62	-1	11	-1	-1	22	76	-1	-1	16	75	-1	-1	88	-1	-1	-1	-1	-1	17	-1	25	-1	36	107	-1	-1	-1	-1	103	79	28	-1	27	10	-1	110	-1	-1	-1
-1	-1	-1	-1	-1	117	-1	81	-1	23	-1	66	-1	-1	-1	-1	-1	19	-1	84	119	-1	-1	89	1	-1	-1	34	41	67	-1	74	-1	-1	-1	-1	-1	-1	87	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	101	-1	-1	-1	-1	51	112	7	35	-1	40	30	-1	109	-1	-1	-1	57	72	-1	-1	27	-1	-1	-1	-1	-1	96	116	-1	-1	-1	-1	64	39	54	68	-1	65	28	21	-1	-1	-1	58	38	-1	-1	12	32	26	-1	80	73	-1	78	18	-1	-1	-1	-1	-1	-1	83	-1	118	-1	-1	20
110	95	-1	-1	111	9	-1	-1	84	-1	85	-1	52	-1	-1	-1	-1	116	48	-1	-1	-1	69	-1	-1	-1	-1	29	-1	-1	-1	-1	53	-1	68	-1	-1	73	83	-1	-1	-1	24	-1	27	77	-1	-1	-1	-1	39	-1	-1	7	25	-1	-1	44	-1	101	11	-1	79	-1	78	-1	-1	113	-1	-1	-1	15	60	-1	65	17	91	-1	20	-1	-1	-1	-1	-1	12	114	-1	23	-1	-1	-1	-1	98	-1	-1	-1	6	-1	-1	-1	41	-1	-1	-1	90	-1	70	-1	115	81	61	-1	5	-1	-1	-1	-1	22	-1	-1	14
-1	80	-1	-1	50	76	-1	49	-1	91	103	108	-1	32	-1	9	-1	83	28	-1	-1	-1	-1	-1	-1	51	-1	47	72	1	-1	81	-1	2	-1	-1	10	-1	-1	5	-1	16	113	82	-1	-1	-1	120	85	-1	58	88	13	-1	-1	-1	-1	-1	-1	-1	-1	96	23	-1	114	-1	119	75	104	33	-1	22	-1	-1	-1	-1	-1	-1	36	-1	52	46	41	-1	111	-1	92	-1	-1	-1	84	11	-1	-1	-1	-1	19	73	38	30	-1	-1	98	64	102	-1	-1	17	-1	-1	25	-1	-1	-1	59	116	-1	-1	39	115	31
-1	-1	-1	-1	-1	107	12	-1	36	48	-1	40	-1	-1	-1	120	119	87	37	-1	2	-1	-1	111	-1	-1	-1	-1	-1	-1	74	-1	26	-1	91	-1	116	84	102	-1	-1	106	-1	33	-1	24	-1	-1	-1	68	-1	-1	-1	17	-1	-1	-1	49	-1	-1	-1	20	-1	71	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	18	100	70	-1	-1	47	-1	-1	75	-1	-1	-1	-1	-1	85	54	-1	-1	-1	38	-1	-1	77	-1	-1	-1	-1	-1	57	-1	-1	13	-1	-1	-1	42	-1	-1	78	51
83	90	40	25	-1	-1	-1	-1	-1	-1	16	-1	72	24	-1	91	-1	-1	-1	-1	51	-1	-1	117	59	78	-1	-1	12	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	63	-1	109	-1	-1	-1	-1	-1	38	74	50	43	-1	75	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	57	-1	114	-1	52	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	-1	-1	121	-1	-1	-1	101	-1	-1	45	44	-1	60	-1	-1	19	4	-1	-1	-1	31	39	-1	-1	-1	-1	-1	88	93	-1	-1	-1	17	-1	-1
-1	-1	44	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	82	54	90	-1	78	-1	57	25	-1	7	-1	30	100	-1	-1	101	-1	-1	-1	24	-1	22	-1	88	-1	-1	70	-1	3	-1	75	-1	84	91	-1	-1	-1	36	-1	-1	-1	-1	64	121	-1	-1	-1	58	-1	8	-1	-1	-1	-1	9	-1	49	117	-1	-1	41	-1	89	-1	-1	-1	-1	87	102	120	-1	26	-1	21	115	77	-1	-1	14	111	-1	92	-1	-1	-1	39	116	85	-1	45	-1	83	-1	-1	34	37	107	32	-1	-1	-1	95	-1	66	-1	-1	33	-1
69	120	-1	77	-1	5	20	-1	-1	-1	-1	110	94	-1	-1	92	13	4	7	-1	33	23	75	-1	6	90	73	-1	27	19	36	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	16	-1	-1	-1	-1	53	-1	-1	103	-1	112	41	109	-1	-1	42	-1	-1	-1	-1	-1	15	-1	25	78	86	-1	-1	97	87	93	102	24	66	-1	34	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	43	-1	1	-1	-1	26	-1	-1	-1	51	-1	-1	-1	-1	111	-1	18	-1	-1	-1	-1	-1	85	-1	99	3	54	30
-1	-1	86	-1	97	-1	7	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	-1	118	10	105	79	-1	35	49	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	92	-1	-1	-1	-1	101	-1	-1	-1	45	111	-1	-1	47	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	81	80	-1	-1	67	62	110	21	1	56	71	-1	-1	70	-1	88	-1	96	65	8	-1	-1	25	73	106	-1	37	83	-1	27	9	-1	51	-1	-1	-1	29	-1	32	-1	-1	-1	91	-1	-1	-1	113	-1	-1	6	75	-1	-1	11	16	82	84	107	-1	-1
-1	-1	-1	118	27	119	-1	-1	116	-1	-1	103	88	-1	53	99	-1	-1	-1	6	-1	101	91	-1	-1	-1	-1	92	50	-1	-1	-1	52	81	85	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	109	-1	-1	-1	30	-1	23	-1	-1	-1	-1	-1	7	-1	-1	12	70	36	-1	73	95	-1	-1	40	-1	74	108	-1	-1	16	-1	43	77	-1	112	71	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	69	15	-1	-1	-1	-1	-1	-1	-1	35	-1	93	-1	-1	-1	21	121	76	-1	-1	26	106	-1	-1	-1	49	38	111
-1	81	-1	56	106	113	-1	-1	-1	-1	-1	-1	36	-1	-1	65	-1	66	-1	-1	35	-1	-1	-1	17	104	-1	107	-1	-1	83	16	-1	72	-1	41	-1	-1	120	-1	6	-1	-1	-1	-1	-1	-1	40	3	67	-1	-1	8	92	-1	-1	93	62	-1	-1	91	-1	111	102	45	-1	-1	-1	77	69	-1	58	-1	90	50	84	61	-1	-1	-1	63	85	-1	64	38	-1	15	43	42	32	-1	-1	99	110	46	80	-1	95	-1	-1	7	-1	82	60	-1	11	-1	-1	26	-1	-1	-1	2	-1	-1	100	27	-1	-1	-1	-1
-1	70	-1	89	75	-1	-1	-1	-1	-1	121	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	39	-1	-1	40	88	-1	116	-1	11	-1	77	17	112	-1	31	98	49	59	-1	-1	-1	-1	-1	71	115	66	-1	14	48	86	21	-1	-1	-1	-1	97	-1	9	120	52	8	-1	99	3	-1	-1	6	12	27	-1	-1	-1	-1	-1	110	91	105	1	-1	13	76	60	4	-1	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	-1	65	-1	33	-1	69	-1	-1	-1	55	-1	-1	10	-1	-1	-1	-1	103	15	-1	-1
15	-1	-1	-1	112	62	102	14	-1	-1	-1	31	-1	47	-1	-1	63	21	73	-1	-1	69	-1	96	79	120	-1	65	-1	105	-1	-1	28	-1	-1	-1	46	-1	-1	74	61	37	-1	-1	89	-1	100	-1	-1	-1	-1	-1	41	-1	-1	106	-1	75	119	68	51	-1	-1	98	-1	2	26	-1	-1	83	-1	116	101	-1	36	121	-1	33	-1	-1	48	82	-1	-1	42	44	56	24	-1	-1	-1	30	70	115	-1	86	104	-1	-1	-1	67	13	-1	-1	-1	-1	108	-1	-1	99	72	-1	-1	110	4	45	-1	12	91	-1	-1
-1	-1	78	-1	-1	28	-1	-1	-1	-1	-1	-1	4	-1	119	87	-1	29	-1	-1	-1	58	-1	-1	-1	91	63	68	-1	-1	-1	-1	-1	-1	73	24	-1	94	-1	-1	-1	-1	-1	19	-1	-1	5	76	-1	-1	11	-1	88	61	47	-1	64	-1	-1	16	-1	-1	-1	-1	-1	-1	106	46	115	12	-1	-1	38	-1	-1	112	-1	-1	1	52	-1	6	117	-1	-1	74	-1	-1	-1	57	-1	95	-1	-1	-1	-1	-1	41	105	-1	121	-1	92	-1	-1	-1	-1	-1	-1	-1	7	59	30	-1	45	-1	-1	-1	51	-1	-1
-1	46	84	72	-1	-1	-1	-1	-1	12	-1	-1	-1	81	-1	-1	112	-1	2	-1	52	77	-1	-1	-1	49	-1	-1	-1	-1	109	-1	-1	9	-1	-1	114	92	65	59	-1	-1	-1	102	-1	100	-1	-1	-1	-1	17	-1	-1	111	-1	-1	-1	43	-1	96	85	-1	-1	-1	5	87	101	-1	39	58	-1	-1	-1	-1	-1	79	-1	-1	-1	36	38	-1	70	68	-1	-1	19	-1	-1	91	-1	-1	30	24	55	7	-1	-1	88	-1	-1	107	-1	-1	22	-1	76	89	11	-1	-1	-1	-1	-1	56	-1	-1	10	120	66	-1
-1	-1	-1	-1	91	-1	-1	75	49	-1	58	-1	-1	21	-1	-1	88	-1	16	69	55	12	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	119	-1	-1	27	-1	-1	68	-1	-1	2	99	-1	83	25	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1	-1	106	-1	-1	94	24	-1	32	120	-1	103	-1	-1	10	-1	-1	111	41	34	95	-1	66	101	-1	-1	-1	97	64	18	-1	40	15	-1	28	-1	104	87	98	-1	-1	-1	59	-1	20	71	-1	-1	114	-1	26	13	36	-1	-1	37	-1	-1	-1	54	-1	-1
-1	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	-1	83	-1	-1	-1	114	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	112	35	-1	-1	-1	-1	-1	-1	80	36	-1	-1	-1	-1	-1	-1	68	41	-1	38	-1	-1	-1	22	8	-1	59	-1	-1	47	-1	-1	-1	77	-1	84	-1	-1	5	-1	-1	44	4	-1	-1	-1	-1	-1	24	-1	-1	87	67	78	-1	-1	73	111	-1	-1	-1	-1	65	116	-1	32	-1	-1	-1	109	-1	-1	-1	70	-1	2	115	58	54	-1	29	-1	-1	118	-1	-1	-1	57	-1	-1	-1
-1	-1	-1	121	11	-1	96	62	-1	43	54	-1	70	-1	45	-1	-1	-1	-1	34	53	-1	-1	75	-1	-1	-1	103	89	102	-1	-1	87	6	-1	83	-1	-1	-1	77	28	-1	-1	-1	-1	64	-1	14	92	3	-1	-1	10	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	18	40	41	26	105	59	29	114	-1	-1	-1	86	-1	58	57	-1	-1	-1	79	72	-1	-1	-1	-1	-1	19	94	-1	-1	68	-1	-1	-1	90	51	47	-1	37	80	-1	-1	-1	30	-1	118	-1	113	-1	38	39	-1	-1	-1	-1	-1	42
68	63	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	90	13	-1	75	44	-1	56	8	96	73	-1	18	-1	-1	-1	57	-1	-1	-1	-1	113	-1	104	99	35	-1	3	-1	105	-1	-1	87	-1	-1	108	-1	-1	-1	103	-1	-1	-1	-1	62	11	-1	-1	101	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	49	-1	-1	-1	-1	114	-1	48	77	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	117	-1	83	45	24	-1	52	-1	-1	81	72	19	33	-1	-1	28	16	-1	-1	-1	-1	-1	94
-1	18	83	-1	79	101	26	-1	109	-1	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	74	-1	108	1	86	-1	-1	-1	-1	23	-1	55	-1	66	47	8	87	54	11	-1	6	-1	-1	-1	-1	121	-1	-1	53	-1	-1	-1	-1	19	-1	-1	80	-1	-1	-1	-1	-1	-1	96	91	99	36	3	75	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	88	-1	63	-1	-1	115	62	-1	-1	-1	52	-1	67	-1	-1	15	-1	-1	-1	103	10	-1	44	-1	82	100	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	45	-1	14	19	87	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	99	-1	-1	-1	-1	54	76	-1	13	100	-1	-1	39	10	-1	-1	52	-1	31	-1	62	-1	-1	101	16	91	56	-1	-1	-1	65	-1	88	-1	92	36	-1	66	-1	-1	7	-1	81	-1	-1	-1	-1	83	93	21	-1	70	-1	-1	-1	29	18	-1	-1	-1	-1	-1	-1	20	-1	43	-1	-1	23	-1	-1	44	-1	-1	-1	-1	-1	-1	61	1	-1	-1	50	-1	-1	-1	46	-1	-1	-1	-1	68	-1	-1	-1	-1	-1
-1	-1	-1	-1	105	110	-1	-1	-1	80	10	-1	11	-1	9	-1	6	-1	65	66	111	78	-1	-1	-1	106	31	14	83	101	-1	-1	-1	20	2	-1	-1	-1	-1	-1	121	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	24	-1	29	-1	-1	103	-1	-1	1	58	-1	-1	-1	-1	-1	74	-1	-1	97	-1	-1	-1	89	-1	-1	81	23	-1	25	-1	22	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	56	96	75	82	-1	-1	-1	-1	-1	-1	16	86	53	-1	113	-1	-1	-1	-1	-1	49	102	-1	52	71	-1
-1	-1	66	-1	31	-1	-1	100	112	57	-1	-1	-1	-1	-1	-1	91	-1	-1	62	-1	-1	-1	-1	70	77	-1	-1	-1	-1	92	82	115	109	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	72	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	69	117	-1	50	-1	119	-1	-1	-1	-1	-1	53	47	-1	15	19	-1	102	-1	83	-1	56	-1	-1	45	16	75	-1	118	-1	-1	-1	27	-1	103	-1	-1	58	-1	-1	29	120	111	-1	-1	-1	49	-1	105	-1	55	-1	-1	3	-1	78	-1	-1	108	9	-1
-1	-1	-1	-1	-1	69	-1	-1	-1	102	-1	60	-1	-1	-1	-1	-1	23	59	-1	20	-1	-1	40	65	34	46	-1	-1	-1	-1	38	96	41	-1	-1	-1	4	81	-1	-1	-1	-1	118	-1	30	120	-1	-1	-1	-1	-1	-1	84	45	-1	76	-1	22	-1	56	51	98	-1	68	-1	73	-1	11	25	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	109	121	8	-1	86	-1	-1	-1	-1	10	79	-1	-1	-1	33	-1	54	-1	-1	-1	-1	66	-1	-1	-1	-1	97	-1	19	-1	-1	31	-1	-1	47	-1	24	-1	95
