11
1
80	13	109	-1	-1	-1	-1	-1	-1	116	-1	-1	23	74	30	-1	31	-1	-1	32	51	64	-1	-1	60	62	76	12	-1	-1	79	53	-1	-1	-1	-1	-1	-1	-1	11	35	-1	46	7	-1	-1	65	91	54	113	70	38	-1	-1	75	-1	-1	99	-1	-1	-1	102	-1	26	-1	-1	-1	-1	-1	19	44	-1	121	45	-1	-1	93	34	117	81	-1	106	42	118	63	-1	89	83	73	114	-1	-1	-1	29	58	-1	84	48	-1	-1	-1	-1	-1	92	115	98	-1	-1	-1	-1	71	-1	-1	-1	-1	43	-1	86	-1	-1	-1
-1	-1	-1	-1	-1	53	-1	-1	57	29	-1	-1	-1	100	-1	-1	-1	87	76	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	66	-1	-1	74	-1	79	115	-1	-1	-1	31	-1	-1	-1	48	-1	-1	-1	12	20	121	17	-1	-1	-1	-1	46	-1	-1	-1	50	-1	-1	-1	103	39	9	37	-1	32	78	-1	-1	88	30	120	110	-1	-1	21	95	-1	-1	-1	-1	2	60	-1	82	56	94	-1	-1	-1	-1	7	64	96	-1	-1	-1	71	-1	-1	-1	-1	10	84	70	97	-1	-1	33	-1	-1	98	-1
-1	-1	-1	113	-1	-1	-1	9	95	19	-1	8	101	-1	-1	67	-1	-1	3	-1	10	-1	-1	45	22	34	-1	104	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	106	54	-1	-1	40	-1	-1	-1	52	-1	115	89	-1	-1	33	60	53	-1	30	-1	-1	-1	59	-1	-1	38	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	92	-1	-1	-1	-1	86	105	-1	17	-1	-1	75	-1	-1	-1	15	80	-1	-1	-1	-1	4	37	-1	100	118	107	50	-1	-1	66	-1	-1	-1	-1	109	91	81
-1	32	90	77	76	10	-1	7	-1	100	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	119	-1	-1	-1	-1	-1	18	17	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	84	-1	114	-1	-1	-1	78	-1	-1	46	45	-1	37	2	71	120	-1	20	-1	-1	-1	-1	79	23	63	-1	4	-1	-1	-1	22	-1	6	-1	-1	-1	27	-1	8	47	-1	-1	-1	38	5	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	95	-1	94	33	43	-1	56	-1	1	-1	-1	-1	-1	-1	87	-1	15	41	-1
16	30	-1	-1	94	-1	-1	63	85	-1	-1	69	-1	-1	-1	66	-1	-1	-1	70	-1	-1	-1	-1	51	-1	10	-1	-1	4	-1	-1	100	-1	-1	83	-1	42	-1	-1	12	-1	-1	-1	25	-1	-1	55	-1	68	107	-1	-1	118	50	-1	-1	81	33	54	-1	-1	-1	-1	34	73	-1	-1	-1	20	90	-1	26	24	-1	-1	59	-1	-1	75	19	-1	52	-1	48	-1	-1	-1	-1	-1	-1	-1	3	32	-1	47	-1	-1	-1	111	-1	-1	57	78	89	-1	113	-1	58	-1	65	-1	-1	17	-1	-1	-1	-1	-1	39	106
-1	-1	-1	3	-1	-1	-1	5	48	-1	-1	25	-1	-1	63	92	-1	20	-1	-1	-1	-1	41	-1	-1	108	70	-1	-1	9	-1	31	19	-1	-1	117	28	-1	36	2	68	-1	-1	-1	4	105	-1	57	-1	94	102	-1	-1	-1	-1	-1	116	47	109	-1	-1	-1	96	-1	119	82	-1	98	-1	16	-1	51	-1	8	-1	113	43	-1	59	15	-1	-1	-1	46	-1	50	-1	62	18	-1	-1	-1	-1	-1	-1	54	-1	-1	55	53	32	-1	76	81	-1	-1	103	120	-1	-1	29	-1	80	11	-1	-1	-1	14	-1	-1	110
-1	-1	82	-1	-1	21	-1	-1	-1	-1	106	44	22	57	-1	103	114	83	73	-1	71	93	-1	-1	-1	-1	-1	-1	110	-1	-1	58	77	-1	-1	-1	23	39	17	-1	-1	-1	3	-1	26	-1	18	34	-1	-1	-1	-1	104	-1	109	45	6	-1	-1	-1	-1	27	94	14	-1	9	-1	75	-1	-1	96	-1	61	-1	-1	-1	-1	79	-1	76	-1	97	99	-1	13	113	-1	67	42	-1	4	-1	-1	70	119	120	-1	-1	-1	19	-1	-1	112	-1	-1	62	-1	35	-1	47	68	-1	-1	-1	20	105	59	89	107	-1	54
-1	-1	-1	-1	-1	-1	-1	-1	39	46	-1	-1	-1	-1	80	-1	1	-1	-1	-1	-1	-1	5	-1	-1	-1	38	-1	-1	-1	-1	101	-1	-1	-1	48	-1	-1	111	25	82	18	-1	34	-1	81	44	7	-1	-1	99	-1	93	-1	-1	-1	-1	-1	-1	68	32	-1	-1	-1	-1	75	118	-1	-1	-1	31	-1	120	-1	33	-1	29	-1	-1	121	53	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	13	-1	-1	20	67	-1	17	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	74	-1	45	-1	57	-1	73	-1	-1
47	41	25	-1	-1	72	8	-1	-1	-1	-1	-1	-1	12	112	-1	61	-1	79	-1	-1	53	-1	109	-1	-1	107	118	-1	27	120	48	-1	97	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	10	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	110	78	-1	-1	-1	39	29	52	-1	-1	55	38	-1	-1	49	86	-1	-1	-1	17	-1	-1	-1	20	-1	44	-1	58	-1	23	100	50	92	30	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	51	94	-1	-1	-1	-1	-1	-1	121
26	-1	-1	-1	-1	-1	-1	102	28	17	-1	-1	-1	18	-1	-1	68	-1	-1	13	-1	-1	-1	81	24	78	-1	-1	25	32	-1	-1	73	105	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	9	-1	56	77	110	-1	59	-1	-1	70	-1	-1	114	-1	16	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	-1	33	-1	89	98	96	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	39	-1	-1	64	-1	36	-1	-1	-1	-1	35	38
-1	-1	-1	-1	-1	-1	4	35	-1	-1	51	116	15	47	17	106	-1	42	113	-1	65	-1	-1	-1	-1	43	-1	97	-1	-1	-1	28	6	-1	121	63	-1	-1	108	69	-1	71	-1	52	-1	-1	3	-1	-1	-1	64	21	100	-1	-1	-1	-1	-1	-1	85	80	-1	-1	60	-1	-1	-1	40	117	-1	-1	23	107	62	-1	-1	-1	105	-1	-1	10	-1	84	98	-1	-1	39	55	104	-1	76	103	38	-1	-1	-1	-1	87	11	41	66	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	96	-1	-1	16	-1
98	-1	-1	10	-1	-1	-1	4	-1	-1	-1	-1	51	68	91	114	-1	100	-1	-1	-1	-1	-1	-1	67	-1	-1	38	77	-1	-1	40	-1	-1	-1	79	44	80	-1	121	-1	45	-1	-1	-1	-1	-1	-1	35	-1	74	-1	46	-1	32	73	-1	113	-1	28	-1	-1	37	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	9	21	-1	-1	52	-1	-1	-1	106	117	39	62	-1	-1	2	-1	-1	47	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	61	108	-1	92	72	-1	30	-1	-1	-1	27	-1	34
66	-1	-1	100	63	-1	-1	70	52	-1	-1	-1	64	-1	-1	-1	55	-1	11	20	-1	75	-1	-1	-1	94	-1	-1	117	-1	51	-1	-1	-1	30	-1	-1	43	-1	-1	6	-1	36	-1	-1	27	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	71	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	93	-1	3	-1	-1	-1	61	-1	-1	-1	-1	24	-1	83	-1	-1	-1	78	21	76	22	46	-1	54	-1	2	62	15	-1	-1	-1	108	-1	-1	106	12	90	-1	5
68	-1	-1	92	112	-1	71	-1	-1	82	13	-1	-1	-1	-1	-1	63	-1	-1	7	-1	-1	79	-1	19	41	-1	-1	11	-1	9	-1	25	-1	69	106	-1	-1	95	-1	24	39	-1	-1	118	-1	-1	-1	-1	-1	116	48	-1	-1	104	43	-1	-1	70	-1	-1	-1	-1	66	-1	10	-1	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	51	-1	34	-1	16	-1	31	-1	-1	-1	26	99	-1	107	-1	-1	77	38	-1	-1	78	1	-1	121	-1	-1	80	-1	-1	-1	-1	-1	83	120	49	61	-1	-1	-1	-1	-1	-1	93	-1
-1	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	15	86	-1	108	34	-1	3	-1	30	103	-1	71	22	116	10	73	56	-1	23	119	38	-1	-1	-1	120	-1	96	66	41	82	112	92	-1	-1	19	69	24	111	-1	45	63	-1	-1	60	-1	-1	-1	-1	101	-1	68	100	7	13	-1	-1	-1	-1	-1	-1	-1	57	-1	25	33	61	-1	20	-1	55	-1	-1	-1	-1	-1	-1	79	51	-1	-1	9	37	-1	-1	11	85	-1	-1	-1	-1	93	-1	-1	-1	83	-1	-1	32	-1	-1	77	91
-1	77	49	46	-1	91	-1	-1	-1	-1	17	4	-1	-1	-1	-1	33	-1	-1	-1	14	57	-1	-1	-1	39	-1	-1	24	105	-1	-1	59	-1	-1	41	-1	63	65	13	-1	96	-1	60	36	40	-1	117	-1	-1	28	2	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	92	90	-1	-1	-1	62	-1	-1	98	-1	-1	-1	-1	-1	-1	18	-1	82	35	86	85	-1	-1	-1	-1	-1	97	67	-1	-1	-1	-1	42	-1	-1	-1	115	-1	103	-1	-1	-1	100	-1	55	52	89	23	-1	-1	-1	84	-1	73	-1	-1	-1	-1
104	-1	-1	-1	105	-1	-1	16	80	9	119	34	13	45	61	49	38	-1	47	-1	42	29	-1	-1	-1	-1	4	-1	37	-1	-1	-1	-1	-1	59	-1	76	112	-1	55	40	-1	-1	-1	-1	51	-1	78	65	67	-1	7	-1	-1	26	-1	118	-1	85	3	-1	21	-1	-1	97	68	28	-1	44	96	46	-1	57	-1	-1	-1	-1	-1	95	-1	-1	-1	23	-1	64	-1	60	90	75	30	-1	86	10	89	-1	18	-1	111	-1	-1	-1	-1	12	70	41	109	-1	-1	6	117	-1	-1	-1	-1	54	103	-1	-1	-1	-1	-1
117	67	-1	-1	97	-1	-1	-1	12	50	53	-1	-1	112	-1	-1	60	-1	18	-1	24	-1	-1	-1	-1	-1	8	96	-1	-1	-1	102	13	-1	-1	-1	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	10	-1	-1	83	-1	-1	-1	45	-1	-1	32	-1	-1	-1	-1	80	-1	-1	-1	21	-1	-1	5	-1	-1	99	64	116	-1	42	47	7	19	121	66	87	22	-1	-1	-1	-1	-1	43	-1	76	-1	85	98	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	92	75	101	-1	94	88	-1	-1	110	-1	-1	31	-1	-1
-1	-1	-1	-1	118	108	-1	-1	35	-1	-1	-1	102	90	79	32	-1	105	-1	66	73	9	-1	-1	-1	21	-1	-1	-1	55	-1	-1	-1	93	70	75	107	-1	-1	-1	67	-1	68	-1	29	-1	52	49	4	-1	-1	17	20	-1	-1	-1	-1	-1	-1	62	-1	65	-1	56	-1	98	-1	-1	95	-1	-1	-1	-1	92	-1	-1	2	78	-1	-1	-1	50	-1	-1	-1	119	-1	13	-1	88	8	-1	101	69	-1	91	116	-1	-1	-1	43	-1	-1	-1	-1	-1	58	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	85	-1	-1	-1
18	11	-1	45	44	-1	-1	-1	107	58	116	81	77	-1	-1	97	43	-1	-1	95	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	20	-1	-1	88	22	62	-1	-1	50	-1	-1	-1	109	-1	-1	120	-1	39	-1	68	100	57	-1	73	-1	106	-1	46	89	-1	-1	54	-1	14	33	78	9	24	-1	-1	75	-1	83	12	23	-1	69	111	2	76	15	-1	-1	72	74	113	-1	-1	3	13	92	70	102	-1	-1	-1	-1	-1	34	96	-1	-1	-1	25	-1	-1	-1	67	10	41	-1	21	-1	-1	71	-1	47	-1	-1	-1
-1	69	-1	-1	-1	93	-1	20	62	-1	86	-1	-1	-1	-1	-1	-1	40	-1	-1	-1	-1	7	91	-1	-1	53	-1	-1	-1	101	-1	-1	-1	-1	-1	82	-1	-1	-1	-1	12	-1	-1	103	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	19	38	119	14	-1	60	104	32	-1	90	-1	-1	5	81	105	-1	-1	-1	55	-1	96	22	95	-1	-1	73	65	-1	58	-1	-1	100	45	-1	-1	-1	-1	-1	68	-1	77	-1	-1	66	-1	-1	79	-1	-1	-1	3	-1	-1	16
-1	-1	2	81	-1	34	-1	38	-1	-1	-1	-1	35	-1	-1	-1	19	46	-1	-1	-1	-1	-1	97	-1	-1	120	33	90	47	-1	36	1	53	85	21	51	-1	-1	87	9	-1	66	49	-1	-1	-1	64	15	99	50	-1	-1	23	-1	101	52	-1	40	79	-1	-1	12	61	-1	-1	3	-1	69	-1	-1	-1	-1	17	-1	84	-1	62	-1	-1	103	71	-1	-1	-1	75	77	48	-1	7	59	-1	37	57	45	-1	-1	-1	-1	8	107	98	118	-1	-1	-1	63	119	-1	-1	13	-1	-1	-1	121	-1	95	-1	-1	-1	-1
-1	23	-1	29	51	-1	66	-1	-1	-1	-1	71	78	-1	68	18	-1	98	-1	121	91	55	-1	-1	59	-1	40	-1	-1	-1	-1	-1	-1	-1	1	-1	83	-1	-1	-1	-1	-1	85	73	61	-1	17	-1	-1	-1	115	-1	60	63	88	34	-1	-1	-1	-1	39	62	-1	-1	56	-1	-1	-1	80	2	28	-1	-1	44	-1	-1	22	106	120	43	-1	6	-1	4	-1	-1	10	-1	54	76	-1	-1	108	-1	64	99	-1	-1	-1	-1	16	-1	45	-1	-1	47	42	36	-1	-1	-1	57	-1	-1	101	-1	-1	-1	104	-1	-1
-1	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	27	-1	90	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	78	119	-1	-1	95	-1	21	63	48	-1	5	-1	84	-1	-1	29	-1	-1	62	-1	-1	-1	-1	-1	-1	99	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	12	68	-1	-1	-1	19	-1	55	-1	71	103	59	109	16	79	76	-1	74	-1	-1	13	-1	61	46	-1	-1	2	67	-1	121	-1	-1	-1	100	-1	-1	-1	-1	87	-1	28	107	58	-1	-1	120	-1	35	-1	9	47	-1
115	25	-1	-1	103	-1	110	-1	-1	-1	48	-1	-1	-1	67	34	-1	49	-1	64	-1	-1	-1	9	97	17	118	-1	-1	18	-1	-1	-1	-1	96	-1	-1	13	-1	28	44	-1	-1	-1	105	-1	-1	-1	-1	-1	85	-1	-1	-1	23	63	100	89	120	-1	-1	-1	-1	91	-1	-1	-1	-1	74	87	-1	-1	-1	-1	-1	-1	-1	83	15	57	29	101	-1	20	-1	-1	5	-1	-1	40	-1	-1	-1	-1	-1	-1	10	-1	70	-1	8	-1	-1	37	-1	50	-1	-1	-1	21	51	-1	-1	-1	-1	11	-1	-1	80	-1	68
-1	44	-1	-1	-1	-1	39	-1	-1	-1	27	-1	103	-1	-1	-1	37	-1	110	38	-1	-1	-1	-1	-1	50	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	-1	-1	58	-1	-1	70	108	-1	20	40	4	118	-1	-1	-1	-1	-1	26	-1	80	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	23	69	89	41	82	-1	76	-1	-1	-1	3	-1	-1	-1	114	112	-1	-1	78	-1	-1	47	90	-1	85	57	117	107	-1	-1	109	-1	98	-1	-1	-1	-1	48	77	5	116	-1	-1	-1	119	-1	88	-1	-1	-1	59
35	9	-1	-1	-1	-1	18	52	-1	-1	-1	16	108	-1	-1	104	-1	-1	63	-1	2	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	51	97	106	57	43	53	-1	55	109	118	-1	-1	48	119	77	-1	-1	-1	-1	68	-1	33	-1	-1	-1	-1	-1	-1	85	12	-1	23	79	-1	73	94	-1	-1	14	30	59	95	-1	-1	-1	-1	-1	-1	64	-1	66	-1	27	121	-1	-1	93	-1	-1	-1	-1	-1	-1	29	-1	96	-1	-1	-1	110	62	-1	84	-1	107	76	24	-1	90	22	-1	-1	-1	54	70	113	-1
-1	-1	-1	-1	-1	-1	-1	98	105	30	59	-1	43	29	-1	116	3	93	66	47	-1	42	-1	-1	-1	-1	44	-1	31	37	-1	-1	55	74	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	111	-1	97	-1	4	-1	-1	-1	-1	-1	8	64	118	36	48	121	34	-1	75	72	13	67	49	-1	113	-1	19	-1	1	-1	-1	-1	50	83	106	52	88	109	110	-1	104	24	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	81	79	87	-1	12	-1	-1	39	-1	-1	84
-1	-1	91	-1	-1	-1	-1	-1	-1	-1	71	94	119	32	-1	-1	-1	-1	-1	-1	-1	85	-1	-1	11	-1	54	-1	89	109	108	-1	92	26	-1	-1	-1	-1	-1	41	-1	-1	-1	81	-1	106	-1	37	-1	-1	29	56	84	73	-1	44	105	-1	-1	-1	-1	-1	-1	-1	51	86	27	-1	-1	-1	114	-1	47	-1	-1	61	60	-1	-1	-1	67	90	-1	-1	2	117	62	-1	96	-1	80	-1	42	9	-1	-1	-1	75	35	-1	-1	69	66	-1	-1	-1	118	30	34	-1	40	-1	-1	23	-1	-1	110	-1	49	-1	15
-1	116	121	-1	10	4	40	-1	-1	-1	57	-1	74	-1	-1	107	-1	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	12	-1	82	117	60	-1	-1	-1	-1	113	-1	110	-1	-1	80	-1	2	52	28	-1	-1	-1	-1	114	-1	73	-1	-1	47	37	83	-1	94	-1	-1	-1	-1	111	24	105	-1	109	119	8	-1	32	36	-1	-1	-1	-1	31	-1	-1	-1	88	54	81	-1	-1	11	97	79	21	84	22	118	-1	23	-1	-1	33	-1	104	-1	-1	-1	1	13	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	95
42	-1	8	22	-1	81	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	51	21	-1	-1	54	-1	-1	82	114	47	87	3	57	-1	84	-1	-1	-1	12	18	-1	20	-1	71	98	77	-1	4	-1	-1	-1	-1	-1	-1	11	-1	-1	100	59	-1	-1	90	-1	-1	95	-1	74	-1	-1	-1	-1	45	53	106	108	16	-1	-1	10	-1	-1	96	-1	94	34	110	60	-1	-1	-1	-1	-1	26	6	58	120	-1	116	65	-1	68	32	-1	-1	113	-1	-1	-1	-1	-1	-1	17	-1	-1	37	-1	-1	56	-1	-1	91	31	66	72	103
-1	-1	-1	31	-1	-1	-1	24	-1	88	-1	59	-1	14	69	22	-1	25	77	102	-1	-1	80	-1	116	-1	-1	73	-1	38	110	-1	86	35	-1	68	47	16	64	6	-1	121	-1	76	117	-1	-1	45	-1	-1	-1	15	-1	-1	-1	3	-1	-1	-1	103	-1	114	-1	36	-1	-1	104	-1	-1	90	-1	4	85	-1	-1	21	-1	33	-1	63	-1	-1	-1	115	-1	44	81	84	-1	-1	-1	105	92	100	-1	28	19	-1	-1	-1	-1	-1	70	97	58	-1	112	40	-1	-1	-1	13	-1	-1	-1	-1	-1	118	61	55	10
-1	-1	-1	-1	-1	13	-1	34	-1	119	-1	12	24	106	-1	8	-1	109	120	89	28	-1	-1	93	72	-1	-1	-1	98	-1	-1	51	-1	-1	-1	-1	-1	10	-1	-1	15	-1	-1	-1	75	-1	69	92	-1	-1	-1	-1	-1	95	110	-1	88	-1	-1	-1	14	55	-1	-1	-1	-1	40	-1	100	-1	-1	43	-1	103	-1	62	101	-1	-1	102	-1	-1	-1	-1	118	-1	48	-1	16	-1	44	-1	33	-1	27	-1	45	-1	23	-1	38	-1	68	-1	63	-1	52	53	64	114	18	2	-1	-1	21	112	-1	42	-1	86	-1
