11
1
76	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	-1	28	101	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	94	-1	99	16	-1	118	-1	39	-1	-1	111	82	71	-1	60	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	114	-1	73	-1	-1	-1	-1	18	-1	41	-1	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	117	-1	40	63	85	-1	-1	2	79	-1	-1	-1	83	56	-1	-1	52	-1	67	12	51	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	21	-1	-1	102	-1	-1	119	-1	59	-1	-1	-1	-1
56	-1	-1	98	-1	-1	-1	13	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	92	101	62	-1	68	76	-1	33	80	-1	-1	55	-1	77	6	31	-1	-1	-1	-1	-1	104	18	-1	-1	-1	40	-1	-1	107	-1	-1	-1	4	-1	-1	-1	83	-1	-1	71	-1	102	-1	82	-1	-1	-1	99	-1	110	64	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	48	-1	117	-1	73	103	84	-1	-1	15	-1	-1	63	58	51	-1	49	19	-1	23	52	-1	-1	-1	75	90	-1	-1	-1	-1	-1	42	-1
-1	-1	-1	24	-1	-1	-1	-1	120	-1	-1	3	27	-1	-1	60	-1	40	-1	106	-1	-1	-1	79	31	90	-1	100	-1	58	26	63	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	-1	80	-1	121	-1	-1	-1	4	-1	87	-1	-1	-1	-1	-1	11	118	-1	-1	99	29	-1	-1	-1	-1	72	-1	44	-1	81	47	-1	-1	-1	77	-1	76	19	97	25	-1	-1	65	-1	-1	78	-1	32	-1	-1	2	-1	-1	-1	61	-1	-1	-1	-1	-1	45	-1	30	-1	-1	-1	-1	-1	-1	74	-1	38	-1	10	-1	-1	-1	-1	-1
86	62	-1	-1	70	-1	73	-1	107	-1	17	-1	-1	78	-1	-1	-1	-1	38	-1	97	-1	-1	-1	-1	-1	-1	44	-1	96	-1	67	-1	-1	48	-1	10	111	-1	-1	-1	-1	-1	35	79	54	82	16	5	-1	-1	-1	12	-1	-1	-1	18	41	-1	-1	-1	101	116	39	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	106	-1	-1	-1	36	-1	64	-1	11	-1	-1	-1	-1	-1	-1	76	-1	-1	109	-1	113	-1	117	-1	-1	-1
-1	67	-1	-1	74	100	-1	101	-1	-1	16	-1	-1	-1	17	-1	-1	-1	68	-1	-1	-1	80	-1	-1	32	-1	69	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	20	115	-1	83	50	72	64	55	107	-1	62	96	-1	106	-1	88	-1	-1	-1	-1	-1	26	47	-1	-1	-1	-1	-1	79	-1	-1	15	-1	-1	-1	-1	-1	108	13	-1	-1	-1	-1	85	-1	110	-1	-1	27	53	97	-1	104	84	1	-1	-1	24	-1	-1	-1	-1	95	56	-1	-1	12	-1	-1	33	19	-1	-1	-1	-1	48	52	-1	-1	28	-1	116
-1	-1	-1	-1	-1	27	-1	50	118	58	-1	-1	79	-1	-1	35	-1	-1	-1	107	62	-1	-1	119	-1	-1	76	29	-1	-1	21	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	18	5	78	70	-1	61	-1	51	2	-1	83	102	-1	-1	-1	93	98	-1	22	56	-1	15	45	8	-1	30	-1	59	120	84	-1	13	24	52	-1	109	-1	-1	-1	-1	-1	-1	-1	112	-1	55	-1	110	-1	-1	-1	-1	-1	-1	-1	-1	64	47	-1	28	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	-1	-1	-1	94	-1	17	-1
-1	-1	-1	-1	-1	48	-1	-1	121	-1	46	-1	-1	-1	-1	101	96	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	17	-1	-1	7	44	99	-1	-1	-1	30	-1	-1	-1	76	-1	-1	56	112	-1	20	-1	-1	31	-1	-1	64	-1	-1	-1	73	70	-1	-1	65	-1	63	3	-1	37	-1	-1	-1	-1	-1	-1	-1	47	-1	51	-1	-1	-1	-1	-1	38	23	42	100	-1	10	18	-1	59	81	-1	-1	-1	41	39	-1	53	119	-1	-1	62	-1	49	61	-1	45	-1	-1	-1	108	-1	106	-1	-1
59	77	-1	-1	-1	28	-1	96	5	116	106	-1	-1	-1	88	-1	-1	55	-1	-1	-1	108	-1	-1	-1	62	-1	22	109	-1	20	86	-1	64	-1	-1	11	61	-1	-1	-1	110	117	75	47	66	-1	52	-1	-1	68	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	38	-1	-1	6	74	10	97	-1	-1	-1	32	37	-1	-1	31	-1	-1	-1	19	-1	-1	-1	65	-1	-1	44	-1	-1	-1	92	-1	-1	7	-1	107	60	72	71	2	17	-1	-1	-1	-1	-1	100	-1	50	-1	-1	103
-1	-1	-1	-1	42	111	20	-1	-1	113	-1	-1	-1	-1	-1	52	-1	-1	90	44	58	120	49	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	22	118	-1	-1	-1	-1	33	-1	-1	81	-1	-1	-1	12	103	-1	85	-1	-1	-1	57	110	70	-1	-1	2	115	17	-1	104	-1	106	-1	-1	-1	50	-1	73	-1	-1	-1	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	98	-1	-1	-1	-1	8	102	-1	-1	68	-1	-1	-1	-1	1	-1	-1
3	29	-1	-1	99	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	-1	31	77	-1	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	17	58	98	-1	-1	-1	113	2	-1	-1	40	-1	-1	-1	108	-1	-1	-1	-1	-1	101	-1	26	-1	-1	28	-1	-1	63	-1	-1	91	-1	-1	-1	-1	-1	-1	80	-1	111	1	-1	-1	-1	-1	-1	121	-1	-1	34	-1	-1	-1	-1	116	45	-1	-1	-1	-1	93	-1	-1	-1	67	-1	-1	114	73	-1	-1	78	-1	10	-1	-1	118	-1	-1	-1	-1	64	-1	36	11	-1	-1	-1
-1	-1	8	66	91	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	4	-1	-1	-1	-1	71	-1	61	-1	7	-1	32	-1	76	-1	-1	-1	79	41	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	110	-1	94	-1	68	-1	86	-1	95	54	23	-1	-1	-1	-1	105	96	83	51	-1	50	42	-1	73	-1	-1	90	-1	12	-1	62	40	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	17	33	48	77	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1
-1	-1	-1	102	89	10	52	-1	-1	-1	-1	-1	-1	112	-1	-1	36	-1	-1	25	-1	-1	19	87	-1	33	-1	-1	42	-1	-1	-1	105	13	85	-1	118	-1	-1	-1	34	94	-1	-1	-1	67	-1	-1	-1	44	-1	-1	109	111	-1	-1	114	-1	55	17	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	-1	-1	-1	-1	-1	88	-1	-1	48	-1	-1	-1	-1	23	-1	-1	-1	-1	92	-1	-1	38	96	-1	98	-1	-1	113	47	5	84	-1	-1	-1	90	46	74	-1	-1	-1	-1	-1	58	-1	-1	56	-1	2	80	-1
-1	-1	31	71	-1	32	-1	-1	-1	-1	-1	39	69	61	64	104	24	-1	70	100	-1	-1	-1	-1	-1	-1	-1	-1	10	89	-1	-1	98	-1	-1	116	86	66	43	15	-1	-1	-1	4	-1	-1	-1	58	-1	9	-1	34	-1	120	-1	30	25	-1	-1	-1	-1	109	-1	87	-1	-1	76	-1	-1	-1	-1	75	-1	19	-1	-1	-1	33	88	95	7	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	-1	85	74	-1	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	90	-1	59	96	-1	-1	-1	-1	114	73	53
-1	114	107	-1	-1	83	118	46	-1	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	82	-1	-1	-1	-1	-1	-1	-1	18	49	93	-1	-1	33	-1	-1	-1	103	105	-1	-1	-1	70	36	-1	-1	-1	75	-1	121	104	55	-1	37	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	61	-1	99	-1	39	77	-1	9	-1	42	86	113	-1	-1	-1	24	-1	2	69	-1	-1	68	51	84	38	17	-1	5	60	-1	45	-1	-1	112	32	-1	62	-1	-1	-1	-1	-1	-1	-1	-1
28	-1	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	105	103	-1	-1	13	75	37	-1	90	-1	74	-1	29	-1	-1	-1	-1	-1	61	-1	95	16	64	-1	-1	-1	101	-1	49	-1	73	92	-1	-1	-1	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	97	26	-1	110	-1	-1	82	62	-1	-1	-1	-1	115	-1	65	-1	32	93	-1	-1	-1	-1	-1	-1	52	48	-1	-1	81	-1	-1	27	68	3	87	88	24	-1	-1	-1	-1	-1	-1	-1	-1	21	-1
-1	-1	3	-1	79	13	-1	-1	-1	-1	-1	108	117	48	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	68	72	39	-1	-1	45	-1	98	-1	111	59	100	38	-1	109	81	92	-1	-1	-1	54	-1	21	-1	-1	-1	-1	35	87	-1	-1	-1	-1	65	40	-1	-1	-1	67	-1	-1	60	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	75	62	-1	2	76	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	121	-1	12
-1	-1	36	30	-1	85	-1	-1	105	-1	25	-1	-1	21	-1	-1	-1	-1	111	58	-1	-1	-1	47	-1	92	-1	-1	93	73	-1	-1	-1	-1	-1	121	-1	-1	-1	103	-1	40	-1	-1	-1	42	57	-1	-1	-1	-1	-1	-1	72	-1	-1	38	13	-1	-1	14	24	100	-1	-1	-1	88	-1	-1	48	-1	76	-1	-1	43	63	-1	-1	102	-1	-1	-1	-1	46	-1	97	-1	-1	5	-1	-1	-1	1	-1	-1	-1	-1	-1	7	-1	-1	106	107	56	115	28	-1	-1	-1	-1	-1	-1	119	34	-1	-1	-1	-1	49	29	75
96	-1	-1	-1	-1	-1	-1	69	62	-1	-1	74	-1	23	-1	54	-1	81	45	-1	-1	109	-1	112	-1	57	-1	-1	-1	-1	-1	9	-1	113	-1	-1	35	-1	32	-1	24	28	6	-1	-1	-1	-1	-1	-1	59	-1	108	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	-1	-1	5	27	-1	-1	-1	64	102	-1	3	115	-1	105	-1	18	-1	-1	-1	8	-1	-1	-1	21	39	13	-1	58	90	72	-1	-1	-1	-1	-1	103	43	15	-1	31	-1	-1	-1	-1	-1	56	-1	97	-1	-1	83	-1	-1	-1	-1	92
68	-1	35	-1	-1	-1	98	-1	-1	-1	73	24	-1	-1	-1	49	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	44	45	-1	-1	-1	-1	37	-1	-1	109	-1	120	-1	115	82	-1	-1	-1	46	-1	114	-1	-1	-1	47	1	-1	-1	-1	111	-1	39	-1	9	81	-1	29	-1	-1	-1	-1	-1	33	-1	-1	107	40	-1	-1	-1	91	-1	-1	-1	88	-1	-1	-1	78	66	-1	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	2	-1	-1	-1	23	-1
-1	43	-1	9	-1	-1	-1	4	-1	-1	21	-1	-1	-1	-1	46	83	-1	-1	118	-1	97	114	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	85	5	-1	36	-1	17	-1	30	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	20	91	-1	-1	-1	102	-1	74	39	-1	-1	29	13	32	-1	-1	-1	-1	77	86	103	-1	-1	41	63	55	-1	-1	-1	6	72	75	-1	14	38	-1	95	67	87	-1	-1	-1	-1	-1	-1	108	113	-1	120	-1	-1	-1	109	-1	101	-1	-1	-1	116	-1	25	112	50	-1	-1
-1	58	34	6	101	117	-1	-1	-1	-1	121	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	15	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	77	-1	52	-1	-1	10	71	-1	-1	-1	-1	-1	-1	-1	-1	96	48	-1	-1	-1	-1	53	-1	-1	62	-1	119	98	21	-1	-1	59	-1	49	-1	-1	90	87	67	73	-1	-1	-1	83	33	-1	111	-1	-1	89	-1	92	-1	14	-1	41	1	37	40	-1	8	-1	-1	9	-1	-1	110	64	18	-1	-1	-1	65	-1	-1
-1	-1	22	-1	-1	-1	-1	-1	106	5	56	-1	19	-1	53	-1	-1	-1	-1	-1	-1	55	89	-1	-1	-1	80	-1	95	108	-1	38	-1	-1	-1	-1	77	-1	9	-1	-1	82	-1	-1	-1	-1	-1	30	-1	-1	32	96	-1	-1	41	-1	16	-1	-1	107	-1	-1	42	-1	-1	-1	-1	-1	-1	6	79	-1	36	7	-1	8	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	59	-1	18	-1	-1	-1	100	-1	-1	12	-1	-1	-1	-1	71	10	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1
-1	23	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	44	87	62	-1	-1	-1	-1	-1	-1	99	40	-1	-1	53	-1	-1	-1	48	3	-1	-1	110	-1	-1	119	-1	-1	-1	46	-1	102	113	-1	-1	-1	-1	-1	100	16	20	-1	-1	-1	-1	60	-1	77	34	21	85	-1	-1	118	-1	24	-1	66	-1	15	-1	51	-1	33	5	-1	83	-1	-1	-1	96	17	38	117	-1	43	73	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	82	-1	80	30	-1	25	-1	-1	58	93	52	-1	-1	-1	61	-1	-1	-1
87	-1	113	16	75	60	-1	-1	1	102	100	12	88	15	-1	-1	-1	-1	-1	43	9	115	66	-1	-1	81	32	-1	69	-1	-1	-1	-1	-1	89	106	-1	-1	34	65	-1	-1	48	20	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	95	-1	-1	109	70	79	-1	-1	-1	73	98	18	-1	-1	68	-1	-1	56	4	-1	-1	-1	96	-1	74	-1	-1	-1	76	103	-1	-1	-1	51	-1	63	112	-1	-1	17	-1	82	64	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	111	-1	-1	77	-1	-1	-1	107	67	-1	-1	-1	-1
-1	-1	24	-1	-1	18	-1	-1	-1	-1	87	96	-1	108	-1	-1	-1	-1	104	41	47	76	-1	93	-1	46	-1	-1	-1	-1	9	-1	38	-1	-1	-1	-1	120	106	118	-1	-1	97	-1	-1	30	-1	-1	-1	-1	-1	-1	62	-1	72	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	115	-1	95	77	31	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	2	65	14	100	-1	-1	-1	-1	-1	-1	29	-1	-1	7	-1	52	-1	-1	27	-1	53	-1	91	11	-1	66	112	69	-1	-1	39	-1	-1
-1	64	-1	78	45	-1	-1	114	103	117	-1	82	-1	-1	39	21	49	-1	-1	-1	-1	52	81	-1	26	-1	-1	33	-1	100	-1	56	-1	-1	-1	63	-1	-1	-1	96	-1	-1	47	44	29	50	-1	51	-1	-1	102	15	-1	-1	12	-1	6	-1	22	7	-1	-1	-1	-1	68	-1	32	80	-1	-1	-1	-1	-1	3	-1	91	-1	-1	-1	-1	-1	-1	-1	72	55	76	-1	25	71	99	-1	87	37	-1	-1	-1	-1	94	61	-1	111	11	-1	-1	90	34	-1	19	58	-1	-1	121	101	28	-1	43	-1	115	-1	120	-1
16	-1	-1	74	69	-1	-1	-1	-1	-1	75	-1	18	-1	-1	111	-1	101	-1	-1	-1	26	117	73	37	-1	55	99	-1	-1	78	-1	-1	-1	113	103	-1	54	-1	-1	-1	32	-1	-1	42	59	115	-1	-1	-1	-1	98	52	44	-1	116	-1	-1	-1	-1	-1	-1	62	30	-1	119	96	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	71	77	-1	-1	-1	4	-1	43	-1	-1	-1	46	-1	-1	31	60	92	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	-1	-1	-1	24	-1	23	-1	-1
73	-1	-1	-1	-1	46	55	-1	80	-1	-1	-1	-1	-1	-1	-1	11	-1	43	66	-1	72	-1	27	-1	-1	-1	-1	65	105	-1	-1	84	61	-1	-1	-1	-1	-1	-1	101	93	74	-1	-1	-1	-1	-1	96	75	92	-1	118	-1	-1	-1	58	33	50	15	-1	-1	112	40	-1	-1	-1	-1	-1	-1	24	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	99	32	-1	-1	-1	-1	1	36	-1	-1	68	19	-1	98	110	-1	-1	6	-1	-1	69	-1	60	5	-1	82	53	-1	16	29	8	-1	-1	-1	116	-1
85	-1	-1	48	-1	77	-1	-1	-1	-1	120	-1	-1	45	10	-1	-1	-1	-1	19	4	-1	-1	-1	-1	-1	-1	76	32	-1	-1	-1	110	-1	-1	-1	-1	-1	-1	95	7	15	98	-1	-1	55	-1	-1	-1	116	38	-1	-1	-1	-1	-1	102	-1	-1	-1	35	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	70	5	18	94	119	-1	-1	-1	109	-1	90	-1	-1	-1	-1	-1	117	-1	-1	-1	34	107	-1	-1	-1	-1	-1	97	118	-1	74	-1	63	-1	-1	56	-1	-1	50	-1	-1	22	-1	-1	64	75	104	-1	-1	-1
13	-1	101	59	34	54	-1	-1	-1	-1	-1	-1	99	117	-1	-1	-1	106	-1	-1	63	-1	111	118	1	-1	74	-1	-1	-1	44	11	-1	-1	-1	-1	55	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	69	67	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	77	-1	-1	3	-1	12	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	19	87	-1	98	-1	97	-1	-1	-1	96	-1	-1	-1	17	-1	30	-1	-1	16	-1	24	45	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	56	-1	52	-1
-1	-1	-1	29	-1	-1	-1	71	82	-1	-1	-1	-1	-1	58	17	-1	-1	-1	-1	-1	-1	61	34	-1	35	-1	7	101	-1	-1	-1	-1	60	-1	70	-1	-1	-1	-1	-1	-1	76	-1	56	8	94	-1	-1	-1	25	-1	64	-1	-1	-1	49	114	-1	43	-1	-1	96	-1	100	-1	-1	-1	52	110	-1	-1	51	55	69	-1	-1	-1	45	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	117	116	-1	66	111	-1	102	-1	57	93	-1	119	-1	-1	115	-1	-1	-1	87	88	-1	-1	85	-1	-1	97	68	-1	118	-1	92	30
121	116	15	-1	-1	-1	53	-1	83	-1	-1	-1	-1	64	-1	23	-1	-1	84	-1	25	-1	-1	2	-1	19	-1	-1	52	-1	-1	-1	-1	-1	31	-1	-1	38	-1	-1	29	92	13	94	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	80	10	-1	55	79	-1	-1	-1	-1	32	37	-1	44	-1	-1	-1	-1	-1	-1	4	-1	27	-1	40	-1	14	33	28	34	105	-1	-1	-1	-1	-1	-1	101	45	106	-1	-1	-1	-1	99	21	-1	-1	-1	-1	-1	75	66	-1	-1	-1	-1	-1	54	-1	110	41	73	-1	65	100
-1	-1	-1	68	19	-1	-1	-1	-1	-1	65	-1	114	3	-1	13	-1	100	-1	-1	-1	-1	-1	-1	20	-1	91	-1	119	97	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	24	-1	34	-1	21	39	78	-1	72	-1	-1	9	-1	-1	-1	53	-1	83	30	15	-1	-1	-1	-1	-1	-1	28	-1	57	-1	-1	93	-1	66	11	81	-1	-1	-1	23	-1	-1	-1	7	105	22	-1	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	14	-1	-1	-1	107	76	-1	62	-1	-1	106	-1	-1	-1
-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	87	-1	-1	-1	-1	-1	46	115	-1	-1	-1	-1	120	47	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	71	78	-1	-1	-1	-1	-1	3	17	22	-1	99	108	41	110	-1	-1	-1	-1	-1	51	-1	26	-1	-1	61	-1	-1	-1	-1	67	-1	-1	-1	57	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	94	83	121	-1	-1	-1	64	-1	9	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	23	38	29	24	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	117
-1	-1	-1	96	-1	-1	-1	-1	102	-1	-1	-1	-1	83	70	56	-1	-1	103	89	-1	-1	-1	-1	-1	16	-1	-1	64	41	-1	-1	-1	-1	53	-1	45	24	-1	8	-1	-1	-1	-1	97	80	107	-1	-1	-1	95	-1	-1	40	-1	-1	-1	19	91	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	22	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	-1	20	18	-1	-1	-1	-1	-1	88	-1	69	-1	-1	-1	47	-1	-1	30	-1	44	78	-1	-1	-1	-1	-1	-1	-1	77	84	-1	6	74	-1	-1	-1	-1	34	-1
