11
1
-1	9	-1	-1	-1	78	-1	-1	-1	26	-1	-1	-1	-1	101	-1	87	2	-1	88	-1	-1	49	6	-1	-1	36	-1	-1	-1	103	113	-1	-1	-1	-1	-1	-1	41	-1	67	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	62	-1	-1	29	-1	-1	63	-1	42	-1	66	-1	89	40	-1	-1	17	31	-1	-1	15	-1	83	74	-1	-1	-1	-1	81	-1	102	-1	20	-1	22	-1	-1	115	72	-1	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	69	-1	-1	-1	-1	5
-1	62	14	42	-1	87	106	-1	-1	99	52	91	-1	-1	-1	58	-1	-1	-1	73	33	25	-1	98	72	93	-1	-1	75	-1	-1	-1	-1	-1	20	-1	-1	-1	116	-1	39	-1	101	-1	-1	9	35	-1	-1	61	-1	11	-1	94	102	-1	-1	-1	84	21	-1	-1	-1	-1	-1	-1	97	-1	-1	-1	65	-1	-1	119	13	-1	-1	-1	-1	-1	-1	34	-1	-1	90	-1	-1	3	-1	29	85	51	-1	120	78	49	-1	-1	-1	40	28	4	-1	-1	-1	-1	8	-1	44	50	-1	-1	-1	-1	-1	86	64	-1	-1	-1	-1
-1	-1	101	-1	97	-1	-1	58	117	105	-1	11	38	-1	-1	-1	-1	68	10	-1	-1	-1	-1	49	8	-1	-1	-1	-1	-1	-1	6	-1	62	-1	106	-1	-1	-1	-1	42	-1	-1	-1	91	-1	15	-1	3	1	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	52	-1	-1	-1	-1	81	118	-1	-1	-1	-1	-1	75	-1	-1	-1	23	-1	96	36	-1	-1	28	-1	-1	-1	-1	-1	-1	103	-1	5	54	-1	56	-1	-1	-1	93	66	-1	77	-1	-1	-1	-1	-1	-1	-1	57	46	-1	63	-1	-1	48	-1	33	90
-1	-1	-1	-1	-1	104	-1	-1	106	-1	-1	103	-1	-1	-1	-1	-1	-1	-1	17	-1	79	-1	-1	-1	77	32	-1	10	118	-1	-1	81	5	-1	-1	1	89	-1	-1	-1	-1	-1	15	63	-1	-1	-1	62	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	-1	56	-1	60	47	-1	120	-1	-1	-1	82	-1	-1	-1	52	49	-1	112	29	-1	-1	-1	-1	-1	-1	-1	96	-1	98	-1	-1	38	-1	12	100	-1	-1	71	87	-1	-1	-1	8	-1	37	-1	-1	42	-1	-1	4	-1	117	51	-1	-1
-1	-1	-1	-1	-1	85	80	-1	-1	-1	36	-1	105	-1	-1	74	-1	-1	-1	-1	28	18	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	103	-1	-1	107	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	119	-1	-1	116	-1	-1	-1	7	23	68	111	-1	34	-1	-1	-1	1	-1	37	-1	97	110	-1	-1	112	42	-1	-1	57	-1	-1	70	8	79	-1	-1	-1	92	-1	-1	-1	-1	-1	95	25	-1	-1	-1	-1	84	-1	94	58	-1	-1	64	-1	-1	-1	-1	-1	-1	60	-1	-1	30	106	-1	2	-1
-1	-1	-1	47	12	-1	-1	64	-1	50	118	-1	-1	-1	-1	104	-1	-1	7	-1	102	-1	-1	-1	44	-1	103	-1	-1	106	-1	51	3	-1	-1	20	109	-1	-1	58	26	8	-1	121	82	-1	89	94	39	21	36	101	-1	-1	41	-1	-1	46	-1	-1	-1	4	100	-1	-1	-1	-1	-1	43	79	-1	-1	-1	18	-1	-1	63	92	93	99	38	11	91	-1	-1	-1	-1	-1	-1	23	61	-1	67	-1	-1	-1	-1	-1	-1	13	107	-1	-1	5	-1	-1	19	2	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	49	95	26	83	-1	-1	5	-1	-1	55	-1	-1	118	-1	-1	-1	113	-1	-1	-1	85	-1	-1	-1	92	-1	-1	67	-1	-1	-1	-1	97	-1	37	-1	-1	25	-1	-1	29	61	80	71	-1	23	53	-1	111	-1	-1	-1	-1	-1	101	8	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	11	88	2	-1	-1	-1	-1	-1	-1	-1	82	39	-1	106	-1	-1	-1	119	-1	-1	-1	31	-1	-1	47	-1	-1	-1	-1	-1	41	-1	-1	-1	102	103	-1	42	38	-1	-1	-1	10	-1	96	-1	-1	108	-1	13	34
-1	-1	-1	-1	30	-1	-1	-1	34	114	-1	-1	-1	26	-1	-1	-1	112	-1	92	96	-1	-1	-1	35	-1	117	53	9	-1	-1	-1	21	-1	113	-1	10	-1	-1	67	-1	119	-1	-1	42	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	115	51	-1	-1	58	49	-1	-1	-1	87	-1	-1	-1	93	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	7	64	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	-1	-1	-1	1	-1	-1	118	-1	-1	-1	-1	-1	-1	36	17	-1	74	-1	-1	-1	85	-1	-1	103	-1	-1	-1	-1
25	-1	-1	90	35	-1	86	-1	91	-1	-1	106	-1	8	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	36	4	-1	-1	19	70	48	-1	79	-1	-1	108	-1	-1	-1	20	-1	52	-1	78	-1	-1	-1	-1	-1	110	107	-1	-1	118	-1	-1	71	72	-1	-1	113	95	-1	-1	-1	14	-1	-1	-1	-1	-1	89	37	67	-1	31	83	111	26	-1	109	33	-1	93	-1	85	-1	-1	-1	-1	51	-1	-1	-1	88	6	-1	1	65	-1	-1	24	-1	-1	49	-1	-1	-1	-1
-1	-1	63	-1	-1	7	76	-1	-1	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	96	-1	-1	-1	38	101	-1	78	-1	18	3	-1	-1	-1	33	-1	27	55	-1	86	-1	85	-1	106	-1	-1	10	-1	-1	-1	54	-1	-1	-1	-1	12	99	-1	-1	32	-1	-1	-1	-1	34	-1	-1	48	53	-1	-1	-1	-1	-1	-1	120	-1	-1	111	-1	-1	-1	87	-1	88	43	108	-1	35	11	-1	80	-1	-1	-1	105	-1	24	-1	4	20	-1	-1	62	-1	-1	-1	50	-1	-1	-1	45	100	15	-1	-1	-1	16
-1	-1	65	-1	-1	19	-1	-1	37	-1	10	22	-1	-1	-1	-1	15	-1	94	-1	-1	-1	70	-1	95	89	82	-1	26	-1	80	72	-1	-1	79	-1	76	-1	-1	75	-1	-1	-1	41	-1	-1	-1	-1	12	-1	81	66	-1	69	-1	-1	-1	47	-1	-1	-1	73	-1	-1	64	-1	121	-1	-1	-1	-1	108	21	-1	-1	-1	44	9	-1	13	-1	-1	-1	-1	-1	113	-1	-1	-1	74	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	67	-1	84	-1	-1	40	-1	-1	-1	-1	56	-1	18
-1	77	-1	68	96	82	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	73	-1	-1	-1	48	-1	-1	-1	-1	-1	115	-1	-1	76	-1	-1	-1	-1	-1	11	120	-1	-1	-1	-1	101	91	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	44	36	-1	79	-1	-1	-1	62	-1	-1	5	94	-1	-1	92	-1	-1	-1	1	56	-1	-1	46	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	7	106	-1	43	-1	50	108	-1	-1	85	-1	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	116	-1	66	-1	-1	-1	-1	-1	42	43	80	91	-1	-1	-1	-1	-1	108	82	-1	55	-1	48	-1	-1	50	-1	20	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	78	92	24	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	49	-1	53	76	-1	-1	117	-1	-1	1	-1	37	100	-1	114	-1	104	14	-1	61	89	-1	74	109	-1	-1	-1	-1	-1	-1	41	-1	6	-1	-1	-1	-1	115	-1	-1	-1	-1	-1	10	-1	98	75	-1	106	86	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	7	-1	112	36	-1	-1
81	69	-1	52	62	-1	105	31	76	-1	-1	-1	-1	73	12	5	28	-1	36	-1	50	-1	11	114	-1	-1	74	-1	-1	-1	-1	33	-1	-1	80	-1	-1	-1	-1	-1	27	-1	-1	-1	59	-1	-1	-1	10	-1	29	-1	43	-1	-1	-1	-1	78	109	112	-1	-1	95	46	9	-1	47	30	-1	-1	42	3	-1	-1	90	-1	-1	-1	6	18	-1	110	-1	-1	-1	98	93	82	-1	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	84	-1	-1	-1	-1	53	-1	-1	-1	-1	86	75	116	-1	57	-1	16	60
-1	95	-1	-1	-1	49	-1	-1	71	46	-1	9	67	-1	82	-1	-1	42	-1	44	-1	-1	-1	84	-1	-1	37	31	-1	3	-1	-1	17	-1	25	-1	15	-1	54	73	52	-1	-1	-1	-1	-1	64	-1	5	-1	-1	-1	-1	79	19	100	-1	-1	91	10	113	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	85	-1	111	-1	-1	26	55	-1	-1	-1	86	121	-1	-1	66	-1	-1	-1	-1	-1	69	110	60	-1	-1	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	43	61	-1	-1	-1	6	45	-1	90	-1	18	96	-1	105
-1	-1	24	-1	-1	32	-1	-1	-1	-1	110	-1	-1	-1	-1	4	-1	-1	-1	-1	8	-1	89	61	46	-1	-1	-1	94	77	-1	-1	-1	-1	-1	-1	112	38	81	-1	-1	11	65	-1	-1	-1	-1	21	28	101	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	20	-1	-1	74	119	-1	-1	-1	-1	64	83	114	87	22	-1	-1	-1	-1	33	-1	63	75	95	-1	70	56	-1	-1	-1	106	-1	98	-1	-1	121	6	-1	78	-1	-1	-1	-1	66	113	15	60	-1	-1	-1	-1	-1	49	-1	10	-1	37	-1	73
-1	35	-1	36	-1	-1	-1	-1	96	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	62	43	-1	92	76	-1	-1	-1	-1	115	90	18	-1	-1	34	-1	-1	-1	20	-1	119	-1	-1	-1	111	77	-1	104	-1	-1	48	82	56	30	-1	-1	-1	120	50	-1	-1	-1	114	-1	-1	107	15	-1	61	-1	-1	-1	65	-1	108	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	97	101	-1	-1	-1	74	-1	37	38	79	-1	-1	39	-1	88	89	-1	-1	-1	52	-1	-1	-1	-1	80	-1	-1	5	3	-1	7	51
-1	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	107	37	108	121	-1	21	-1	-1	-1	-1	117	-1	112	-1	-1	-1	-1	-1	32	26	-1	3	23	100	89	87	18	-1	75	-1	-1	-1	-1	41	73	35	-1	-1	118	-1	42	-1	-1	-1	22	-1	68	-1	-1	-1	28	-1	104	109	-1	-1	-1	-1	77	-1	-1	4	-1	67	-1	-1	-1	-1	-1	8	-1	-1	95	66	-1	44	20	105	-1	-1	56	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	72	24	11	99	-1	-1	29	-1	-1	1
-1	54	-1	8	-1	-1	-1	30	-1	-1	9	57	104	-1	-1	-1	115	56	-1	-1	24	-1	99	-1	-1	95	7	48	96	-1	-1	-1	85	-1	-1	101	-1	-1	-1	66	-1	-1	-1	-1	-1	47	61	39	-1	-1	69	-1	100	44	-1	-1	4	-1	40	33	-1	-1	77	37	-1	119	-1	80	-1	-1	70	-1	118	76	-1	-1	-1	-1	-1	88	-1	-1	79	-1	-1	12	64	102	120	18	-1	-1	-1	-1	-1	-1	-1	82	116	-1	-1	-1	13	114	-1	75	-1	-1	-1	3	38	-1	-1	21	-1	94	-1	62	-1	-1	-1
92	-1	-1	118	-1	-1	-1	111	-1	-1	-1	119	61	80	-1	97	-1	15	-1	-1	-1	86	-1	26	-1	-1	-1	93	-1	-1	82	66	-1	83	-1	-1	-1	-1	-1	68	8	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	104	-1	-1	-1	1	-1	18	-1	-1	24	14	-1	-1	48	102	17	-1	-1	-1	-1	91	-1	87	99	-1	108	89	-1	-1	-1	-1	-1	25	-1	13	-1	-1	-1	-1	53	33	-1	-1	-1	-1	-1	46	35	73	-1	121	-1	-1	-1	100	-1	-1	-1	19	-1	30	-1	-1	85	95	101
-1	-1	4	56	-1	-1	-1	91	-1	112	-1	98	31	-1	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	79	1	-1	-1	-1	-1	69	-1	-1	-1	-1	85	-1	12	-1	-1	-1	-1	113	-1	118	-1	-1	-1	-1	-1	105	-1	76	93	16	-1	72	-1	97	-1	-1	84	-1	-1	11	-1	-1	37	-1	75	33	-1	-1	-1	36	-1	-1	100	115	8	-1	94	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	68	-1	95	62	18	82	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	70	-1	-1	58	-1	-1	-1
-1	-1	-1	-1	15	93	-1	57	20	-1	-1	120	-1	77	23	-1	-1	32	26	-1	79	99	-1	38	-1	104	-1	-1	-1	-1	86	49	-1	64	48	107	-1	-1	-1	-1	-1	-1	1	44	-1	-1	-1	66	-1	-1	58	8	-1	115	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	116	80	10	-1	-1	52	-1	-1	95	-1	98	-1	-1	-1	-1	117	-1	-1	34	-1	114	-1	39	62	71	22	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	47	-1	-1	2	-1	-1	-1	119	-1	-1	17	106	-1	-1	-1	-1	50	-1	33
-1	-1	47	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	105	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	99	67	-1	30	-1	-1	82	-1	-1	-1	91	-1	25	-1	119	1	-1	117	95	-1	-1	92	-1	-1	-1	-1	88	-1	102	-1	-1	32	44	-1	-1	31	-1	7	-1	121	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	57	28	64	-1	-1	-1	42	-1	-1	93	-1	-1	8	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	-1
66	-1	-1	-1	-1	42	113	-1	-1	109	-1	-1	-1	64	18	-1	-1	75	11	-1	106	-1	62	9	101	88	-1	-1	8	-1	120	-1	-1	40	41	31	-1	-1	-1	87	72	-1	-1	10	-1	32	-1	15	2	-1	35	33	13	20	-1	-1	-1	-1	-1	-1	105	-1	-1	99	-1	73	-1	-1	-1	-1	-1	110	69	-1	-1	-1	6	-1	57	-1	-1	56	-1	92	116	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	3	-1	103	-1	-1	-1	-1	70	85	-1	-1	-1	45	-1	-1	-1	48	-1	-1	-1	-1	-1	114	71	-1	-1
-1	41	-1	-1	24	-1	-1	12	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	1	-1	-1	-1	52	-1	-1	-1	13	107	2	-1	-1	70	53	-1	-1	76	35	-1	-1	-1	-1	-1	66	99	-1	75	7	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	104	91	-1	-1	92	-1	-1	65	110	-1	-1	-1	-1	51	-1	58	101	-1	-1	-1	14	-1	-1	68	-1	114	-1	-1	-1	-1	-1	80	-1	16	-1	-1	-1	-1	56	88	-1	46	48	89	26
-1	-1	-1	-1	111	-1	-1	-1	56	104	90	26	28	2	-1	11	75	88	-1	33	72	91	-1	7	-1	99	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	115	68	-1	31	-1	-1	57	-1	-1	79	-1	89	-1	-1	48	-1	-1	117	-1	-1	62	-1	87	51	-1	-1	-1	-1	-1	-1	120	-1	-1	29	-1	-1	17	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	113	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	82	-1	-1	-1	67	-1	-1	-1	35	-1	-1	121	-1	-1	-1	-1	-1	-1	-1	105	43	-1	4
-1	31	-1	-1	102	18	54	8	52	4	30	-1	103	23	-1	-1	-1	-1	-1	-1	105	-1	85	-1	97	-1	107	-1	72	-1	-1	118	-1	-1	-1	75	-1	74	14	108	-1	66	-1	11	115	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	50	-1	-1	112	-1	33	-1	-1	-1	6	-1	-1	-1	-1	121	-1	-1	-1	36	78	-1	-1	-1	60	27	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	44	-1	120	89	-1	-1	93	-1	-1	-1	111	-1	77	59	-1	-1	63	-1	70	101	-1
113	107	-1	27	-1	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	52	-1	16	-1	43	-1	13	49	-1	-1	5	-1	-1	67	117	61	-1	-1	-1	51	80	-1	102	-1	-1	-1	-1	35	88	60	-1	90	-1	114	23	-1	-1	-1	-1	-1	85	81	45	-1	-1	-1	96	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	121	105	-1	-1	-1	31	-1	37	15	99	33	55	-1	-1	-1	78	-1	108	-1	32	36	-1	-1	7	56	-1	46	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	68	119	-1	-1	-1	92
-1	-1	-1	43	-1	-1	-1	-1	-1	25	119	-1	-1	-1	-1	-1	-1	97	-1	-1	46	-1	47	-1	-1	-1	2	110	-1	-1	-1	-1	-1	-1	-1	78	-1	83	98	-1	-1	-1	121	-1	-1	-1	77	-1	-1	-1	-1	87	-1	82	-1	-1	88	-1	-1	9	33	-1	80	-1	-1	102	66	52	93	-1	-1	-1	18	115	84	-1	-1	-1	-1	-1	-1	107	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	73	60	-1	51	-1	-1	111	40	-1	-1	-1	76	-1	-1	108	-1	-1	69	64	-1	74	118	30	49	-1
-1	59	46	97	121	16	-1	75	-1	69	-1	-1	5	61	48	-1	32	-1	-1	49	-1	-1	-1	4	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	118	-1	-1	9	-1	-1	-1	120	12	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	8	-1	-1	-1	-1	-1	-1	-1	74	-1	95	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	63	-1	-1	99	90	-1	-1	-1	-1	6	44	-1	-1	66	37	-1	-1	91	2	-1	108	81	1	-1	54	-1	51	-1	62	60	17	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	7	-1	-1	53	-1	79	-1	-1	-1	-1	-1	-1	-1	64	-1	54	-1	45	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	113	-1	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	14	-1	86	18	-1	-1	-1	-1	-1	-1	56	118	-1	89	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	11	38	75	-1	103	19	66	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	120	114	81	43	-1	-1	-1	70	30	-1	-1	90	9	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	33	91	47	98	-1	-1	85
-1	86	-1	-1	55	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	58	-1	24	-1	-1	-1	32	117	-1	-1	-1	69	-1	-1	62	112	-1	-1	105	-1	-1	30	-1	-1	-1	-1	-1	20	25	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	11	-1	-1	-1	49	52	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	10	-1	2	75	87	-1	108	59	34	98	111	-1	-1	-1	-1	95	-1	-1	35	-1	65	79	-1	23	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	-1
-1	45	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	63	111	-1	-1	-1	82	-1	-1	-1	-1	102	59	19	87	95	-1	27	-1	26	-1	-1	33	-1	-1	-1	16	56	-1	78	76	118	-1	43	-1	-1	2	-1	-1	14	-1	-1	18	67	-1	-1	-1	-1	51	60	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	32	85	5	114	37	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	17	-1	92	41	3	-1	-1	-1	-1	-1	-1	116	-1	66	-1	-1	-1	-1	-1	-1	71	53
89	-1	-1	-1	68	-1	-1	35	-1	-1	-1	-1	-1	13	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	-1	74	79	-1	-1	-1	-1	-1	-1	41	91	40	-1	101	33	102	-1	-1	-1	-1	121	65	-1	-1	-1	-1	72	15	31	111	-1	-1	-1	16	-1	-1	-1	99	-1	-1	-1	-1	112	-1	23	30	32	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	75	-1	25	-1	17	-1	-1	-1	10	-1	-1	64	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	2	-1	20	114
19	-1	70	13	-1	-1	1	66	-1	-1	-1	-1	40	-1	7	-1	-1	-1	-1	-1	-1	-1	-1	46	80	-1	-1	17	-1	-1	39	-1	75	119	114	69	44	34	62	36	-1	-1	-1	-1	-1	85	-1	-1	97	-1	-1	30	-1	-1	-1	-1	20	93	-1	76	-1	121	-1	-1	-1	29	-1	-1	-1	-1	-1	26	-1	-1	-1	111	-1	4	-1	-1	-1	-1	-1	-1	33	-1	81	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	8	47	-1	-1	-1	49	-1	-1	-1	71	-1	11	-1	-1	-1	-1	99	-1	57	86	55
